timestamp,value
05/10/2021 19:00,-999
05/10/2021 19:30,-999
05/10/2021 20:00,-999
05/10/2021 20:30,-999
05/10/2021 21:00,-999
05/10/2021 21:30,-999
05/10/2021 22:00,-999
05/10/2021 22:30,-999
05/10/2021 23:00,-999
05/10/2021 23:30,-999
06/10/2021 00:00,-999
06/10/2021 00:30,-999
06/10/2021 01:00,-999
06/10/2021 01:30,-999
06/10/2021 02:00,-999
06/10/2021 02:30,-999
06/10/2021 03:00,-999
06/10/2021 03:30,-999
06/10/2021 04:00,-999
06/10/2021 04:30,4.900000095
06/10/2021 05:00,5.28000021
06/10/2021 05:30,3.849999905
06/10/2021 06:00,3.339999914
06/10/2021 06:30,3.630000114
06/10/2021 07:00,3.460000038
06/10/2021 07:30,-999
06/10/2021 08:00,3.579999924
06/10/2021 08:30,2.799999952
06/10/2021 09:00,3.109999895
06/10/2021 09:30,3.529999971
06/10/2021 10:00,3.839999914
06/10/2021 10:30,2.839999914
06/10/2021 11:00,4.059999943
06/10/2021 11:30,3.319999933
06/10/2021 12:00,2.99000001
06/10/2021 12:30,2.880000114
06/10/2021 13:00,2.940000057
06/10/2021 13:30,2.970000029
06/10/2021 14:00,3.099999905
06/10/2021 14:30,2.809999943
06/10/2021 15:00,2.640000105
06/10/2021 15:30,2.549999952
06/10/2021 16:00,2.640000105
06/10/2021 16:30,2.690000057
06/10/2021 17:00,2.720000029
06/10/2021 17:30,2.480000019
06/10/2021 18:00,2.50999999
06/10/2021 18:30,-999
06/10/2021 19:00,2.329999924
06/10/2021 19:30,2.49000001
06/10/2021 20:00,2.349999905
06/10/2021 20:30,3.029999971
06/10/2021 21:00,2.730000019
06/10/2021 21:30,2.650000095
06/10/2021 22:00,2.809999943
06/10/2021 22:30,2.450000048
06/10/2021 23:00,2.529999971
06/10/2021 23:30,2.410000086
07/10/2021 00:00,-999
07/10/2021 00:30,2.779999971
07/10/2021 01:00,2.609999895
07/10/2021 01:30,2.579999924
07/10/2021 02:00,3.029999971
07/10/2021 02:30,2.640000105
07/10/2021 03:00,2.670000076
07/10/2021 03:30,2.680000067
07/10/2021 04:00,-999
07/10/2021 04:30,2.49000001
07/10/2021 05:00,-999
07/10/2021 05:30,3.029999971
07/10/2021 06:00,2.660000086
07/10/2021 06:30,3.019999981
07/10/2021 07:00,3.049999952
07/10/2021 07:30,3.200000048
07/10/2021 08:00,2.730000019
07/10/2021 08:30,3.339999914
07/10/2021 09:00,2.789999962
07/10/2021 09:30,3.269999981
07/10/2021 10:00,2.880000114
07/10/2021 10:30,3.160000086
07/10/2021 11:00,2.960000038
07/10/2021 11:30,3.460000038
07/10/2021 12:00,3.420000076
07/10/2021 12:30,3.24000001
07/10/2021 13:00,3.220000029
07/10/2021 13:30,3.49000001
07/10/2021 14:00,3.799999952
07/10/2021 14:30,3.440000057
07/10/2021 15:00,3.390000105
07/10/2021 15:30,3.690000057
07/10/2021 16:00,3.859999895
07/10/2021 16:30,3.400000095
07/10/2021 17:00,3.630000114
07/10/2021 17:30,3.710000038
07/10/2021 18:00,-999
07/10/2021 18:30,3.400000095
07/10/2021 19:00,3.559999943
07/10/2021 19:30,3.569999933
07/10/2021 20:00,3.619999886
07/10/2021 20:30,4.119999886
07/10/2021 21:00,3.480000019
07/10/2021 21:30,-999
07/10/2021 22:00,-999
07/10/2021 22:30,-999
07/10/2021 23:00,-999
07/10/2021 23:30,-999
08/10/2021 00:00,-999
08/10/2021 00:30,-999
08/10/2021 01:00,-999
08/10/2021 01:30,-999
08/10/2021 02:00,-999
08/10/2021 02:30,-999
08/10/2021 03:00,-999
08/10/2021 03:30,-999
08/10/2021 04:00,-999
08/10/2021 04:30,-999
08/10/2021 05:00,-999
08/10/2021 05:30,-999
08/10/2021 06:00,-999
08/10/2021 06:30,-999
08/10/2021 07:00,-999
08/10/2021 07:30,3.49000001
08/10/2021 08:00,3.690000057
08/10/2021 08:30,3.279999971
08/10/2021 09:00,3.700000048
08/10/2021 09:30,3.25
08/10/2021 10:00,-999
08/10/2021 10:30,3.599999905
08/10/2021 11:00,3.309999943
08/10/2021 11:30,3.109999895
08/10/2021 12:00,3.529999971
08/10/2021 12:30,2.980000019
08/10/2021 13:00,3.400000095
08/10/2021 13:30,3.140000105
08/10/2021 14:00,3.640000105
08/10/2021 14:30,2.809999943
08/10/2021 15:00,2.359999895
08/10/2021 15:30,2.410000086
08/10/2021 16:00,2.640000105
08/10/2021 16:30,2.779999971
08/10/2021 17:00,2.890000105
08/10/2021 17:30,2.960000038
08/10/2021 18:00,2.890000105
08/10/2021 18:30,3.150000095
08/10/2021 19:00,3.269999981
08/10/2021 19:30,3.160000086
08/10/2021 20:00,3.299999952
08/10/2021 20:30,3.299999952
08/10/2021 21:00,3.890000105
08/10/2021 21:30,3.410000086
08/10/2021 22:00,-999
08/10/2021 22:30,3.089999914
08/10/2021 23:00,3.339999914
08/10/2021 23:30,3.440000057
09/10/2021 00:00,3.079999924
09/10/2021 00:30,3.289999962
09/10/2021 01:00,3
09/10/2021 01:30,3.480000019
09/10/2021 02:00,3
09/10/2021 02:30,3.75
09/10/2021 03:00,3.420000076
09/10/2021 03:30,-999
09/10/2021 04:00,3.059999943
09/10/2021 04:30,3.099999905
09/10/2021 05:00,3.160000086
09/10/2021 05:30,3.059999943
09/10/2021 06:00,3.220000029
09/10/2021 06:30,-999
09/10/2021 07:00,2.950000048
09/10/2021 07:30,2.99000001
09/10/2021 08:00,3.019999981
09/10/2021 08:30,3.039999962
09/10/2021 09:00,2.849999905
09/10/2021 09:30,-999
09/10/2021 10:00,2.869999886
09/10/2021 10:30,2.920000076
09/10/2021 11:00,3.00999999
09/10/2021 11:30,2.99000001
09/10/2021 12:00,3
09/10/2021 12:30,3.150000095
09/10/2021 13:00,3.140000105
09/10/2021 13:30,3.079999924
09/10/2021 14:00,3.019999981
09/10/2021 14:30,3.210000038
09/10/2021 15:00,3.150000095
09/10/2021 15:30,3.210000038
09/10/2021 16:00,-999
09/10/2021 16:30,3.309999943
09/10/2021 17:00,3.019999981
09/10/2021 17:30,2.960000038
09/10/2021 18:00,2.829999924
09/10/2021 18:30,3.180000067
09/10/2021 19:00,-999
09/10/2021 19:30,3.400000095
09/10/2021 20:00,3.559999943
09/10/2021 20:30,3.150000095
09/10/2021 21:00,3.039999962
09/10/2021 21:30,3.319999933
09/10/2021 22:00,3.099999905
09/10/2021 22:30,2.829999924
09/10/2021 23:00,2.569999933
09/10/2021 23:30,2.849999905
10/10/2021 00:00,3.089999914
10/10/2021 00:30,2.930000067
10/10/2021 01:00,-999
10/10/2021 01:30,3.019999981
10/10/2021 02:00,2.839999914
10/10/2021 02:30,3.289999962
10/10/2021 03:00,-999
10/10/2021 03:30,-999
10/10/2021 04:00,-999
10/10/2021 04:30,-999
10/10/2021 05:00,-999
10/10/2021 05:30,-999
10/10/2021 06:00,-999
10/10/2021 06:30,-999
10/10/2021 07:00,-999
10/10/2021 07:30,-999
10/10/2021 08:00,-999
10/10/2021 08:30,-999
10/10/2021 09:00,-999
10/10/2021 09:30,-999
10/10/2021 10:00,-999
10/10/2021 10:30,-999
10/10/2021 11:00,-999
10/10/2021 11:30,3.049999952
10/10/2021 12:00,2.799999952
10/10/2021 12:30,-999
10/10/2021 13:00,3.039999962
10/10/2021 13:30,3.170000076
10/10/2021 14:00,2.789999962
10/10/2021 14:30,2.670000076
10/10/2021 15:00,3.269999981
10/10/2021 15:30,3.140000105
10/10/2021 16:00,3.200000048
10/10/2021 16:30,3.460000038
10/10/2021 17:00,2.779999971
10/10/2021 17:30,-999
10/10/2021 18:00,2.869999886
10/10/2021 18:30,2.99000001
10/10/2021 19:00,2.75999999
10/10/2021 19:30,2.789999962
10/10/2021 20:00,2.839999914
10/10/2021 20:30,2.769999981
10/10/2021 21:00,3.160000086
10/10/2021 21:30,2.799999952
10/10/2021 22:00,3.029999971
10/10/2021 22:30,2.980000019
10/10/2021 23:00,2.539999962
10/10/2021 23:30,2.539999962
11/10/2021 00:00,3.150000095
11/10/2021 00:30,3.190000057
11/10/2021 01:00,2.880000114
11/10/2021 01:30,2.75999999
11/10/2021 02:00,2.660000086
11/10/2021 02:30,2.569999933
11/10/2021 03:00,2.75
11/10/2021 03:30,2.75
11/10/2021 04:00,2.779999971
11/10/2021 04:30,-999
11/10/2021 05:00,2.5
11/10/2021 05:30,2.660000086
11/10/2021 06:00,2.460000038
11/10/2021 06:30,2.779999971
11/10/2021 07:00,2.779999971
11/10/2021 07:30,2.619999886
11/10/2021 08:00,2.480000019
11/10/2021 08:30,2.279999971
11/10/2021 09:00,2.190000057
11/10/2021 09:30,2.470000029
11/10/2021 10:00,2.359999895
11/10/2021 10:30,2.390000105
11/10/2021 11:00,2.369999886
11/10/2021 11:30,2.410000086
11/10/2021 12:00,2.559999943
11/10/2021 12:30,2.400000095
11/10/2021 13:00,2.359999895
11/10/2021 13:30,2.339999914
11/10/2021 14:00,-999
11/10/2021 14:30,2.200000048
11/10/2021 15:00,2.480000019
11/10/2021 15:30,2.5
11/10/2021 16:00,-999
11/10/2021 16:30,2.420000076
11/10/2021 17:00,2.289999962
11/10/2021 17:30,2.619999886
11/10/2021 18:00,2.470000029
11/10/2021 18:30,2.400000095
11/10/2021 19:00,2.210000038
11/10/2021 19:30,-999
11/10/2021 20:00,-999
11/10/2021 20:30,2.339999914
11/10/2021 21:00,2.180000067
11/10/2021 21:30,2.380000114
11/10/2021 22:00,2.390000105
11/10/2021 22:30,2.400000095
11/10/2021 23:00,2.269999981
11/10/2021 23:30,2.339999914
12/10/2021 00:00,2.650000095
12/10/2021 00:30,2.359999895
12/10/2021 01:00,2.410000086
12/10/2021 01:30,2.180000067
12/10/2021 02:00,-999
12/10/2021 02:30,2.119999886
12/10/2021 03:00,2.220000029
12/10/2021 03:30,1.950000048
12/10/2021 04:00,2.109999895
12/10/2021 04:30,2.079999924
12/10/2021 05:00,1.940000057
12/10/2021 05:30,2.019999981
12/10/2021 06:00,-999
12/10/2021 06:30,1.850000024
12/10/2021 07:00,1.99000001
12/10/2021 07:30,1.879999995
12/10/2021 08:00,1.799999952
12/10/2021 08:30,1.929999948
12/10/2021 09:00,-999
12/10/2021 09:30,1.809999943
12/10/2021 10:00,1.980000019
12/10/2021 10:30,1.769999981
12/10/2021 11:00,2
12/10/2021 11:30,1.840000033
12/10/2021 12:00,-999
12/10/2021 12:30,1.919999957
12/10/2021 13:00,1.909999967
12/10/2021 13:30,2.039999962
12/10/2021 14:00,1.940000057
12/10/2021 14:30,2.039999962
12/10/2021 15:00,1.99000001
12/10/2021 15:30,2.029999971
12/10/2021 16:00,1.980000019
12/10/2021 16:30,-999
12/10/2021 17:00,1.899999976
12/10/2021 17:30,1.99000001
12/10/2021 18:00,1.75
12/10/2021 18:30,1.99000001
12/10/2021 19:00,2.069999933
12/10/2021 19:30,1.940000057
12/10/2021 20:00,1.940000057
12/10/2021 20:30,1.879999995
12/10/2021 21:00,2.039999962
12/10/2021 21:30,1.820000052
12/10/2021 22:00,1.950000048
12/10/2021 22:30,-999
12/10/2021 23:00,1.879999995
12/10/2021 23:30,1.899999976
13/10/2021 00:00,2
13/10/2021 00:30,1.980000019
13/10/2021 01:00,2.210000038
13/10/2021 01:30,2.089999914
13/10/2021 02:00,2.029999971
13/10/2021 02:30,2.150000095
13/10/2021 03:00,1.929999948
13/10/2021 03:30,1.99000001
13/10/2021 04:00,-999
13/10/2021 04:30,2.190000057
13/10/2021 05:00,1.889999986
13/10/2021 05:30,2.029999971
13/10/2021 06:00,2.079999924
13/10/2021 06:30,2.079999924
13/10/2021 07:00,2.019999981
13/10/2021 07:30,-999
13/10/2021 08:00,2.180000067
13/10/2021 08:30,2.180000067
13/10/2021 09:00,2.019999981
13/10/2021 09:30,2.019999981
13/10/2021 10:00,2.349999905
13/10/2021 10:30,2.339999914
13/10/2021 11:00,2.119999886
13/10/2021 11:30,2.299999952
13/10/2021 12:00,-999
13/10/2021 12:30,2.420000076
13/10/2021 13:00,2.279999971
13/10/2021 13:30,2.440000057
13/10/2021 14:00,2.180000067
13/10/2021 14:30,2.650000095
13/10/2021 15:00,-999
13/10/2021 15:30,2.460000038
13/10/2021 16:00,2.599999905
13/10/2021 16:30,2.529999971
13/10/2021 17:00,2.609999895
13/10/2021 17:30,2.529999971
13/10/2021 18:00,2.549999952
13/10/2021 18:30,2.660000086
13/10/2021 19:00,2.430000067
13/10/2021 19:30,2.319999933
13/10/2021 20:00,2.630000114
13/10/2021 20:30,2.720000029
13/10/2021 21:00,2.539999962
13/10/2021 21:30,-999
13/10/2021 22:00,2.549999952
13/10/2021 22:30,2.769999981
13/10/2021 23:00,-999
13/10/2021 23:30,2.880000114
14/10/2021 00:00,2.609999895
14/10/2021 00:30,-999
14/10/2021 01:00,2.789999962
14/10/2021 01:30,2.609999895
14/10/2021 02:00,2.75999999
14/10/2021 02:30,2.640000105
14/10/2021 03:00,2.529999971
14/10/2021 03:30,2.470000029
14/10/2021 04:00,-999
14/10/2021 04:30,2.640000105
14/10/2021 05:00,2.49000001
14/10/2021 05:30,2.460000038
14/10/2021 06:00,2.529999971
14/10/2021 06:30,2.50999999
14/10/2021 07:00,-999
14/10/2021 07:30,2.289999962
14/10/2021 08:00,2.569999933
14/10/2021 08:30,2.289999962
14/10/2021 09:00,2.430000067
14/10/2021 09:30,2.529999971
14/10/2021 10:00,-999
14/10/2021 10:30,2.470000029
14/10/2021 11:00,2.279999971
14/10/2021 11:30,2.440000057
14/10/2021 12:00,2.349999905
14/10/2021 12:30,2.450000048
14/10/2021 13:00,-999
14/10/2021 13:30,2.220000029
14/10/2021 14:00,2.099999905
14/10/2021 14:30,2.24000001
14/10/2021 15:00,2.519999981
14/10/2021 15:30,2.539999962
14/10/2021 16:00,-999
14/10/2021 16:30,2.309999943
14/10/2021 17:00,2.49000001
14/10/2021 17:30,2.519999981
14/10/2021 18:00,2.400000095
14/10/2021 18:30,2.329999924
14/10/2021 19:00,-999
14/10/2021 19:30,2.279999971
14/10/2021 20:00,2.309999943
14/10/2021 20:30,2.390000105
14/10/2021 21:00,2.420000076
14/10/2021 21:30,2.670000076
14/10/2021 22:00,-999
14/10/2021 22:30,2.789999962
14/10/2021 23:00,2.430000067
14/10/2021 23:30,2.569999933
15/10/2021 00:00,2.559999943
15/10/2021 00:30,2.769999981
15/10/2021 01:00,-999
15/10/2021 01:30,2.430000067
15/10/2021 02:00,2.670000076
15/10/2021 02:30,2.920000076
15/10/2021 03:00,2.359999895
15/10/2021 03:30,2.670000076
15/10/2021 04:00,-999
15/10/2021 04:30,2.779999971
15/10/2021 05:00,2.660000086
15/10/2021 05:30,2.650000095
15/10/2021 06:00,2.779999971
15/10/2021 06:30,2.650000095
15/10/2021 07:00,-999
15/10/2021 07:30,3.170000076
15/10/2021 08:00,2.539999962
15/10/2021 08:30,3.140000105
15/10/2021 09:00,2.970000029
15/10/2021 09:30,3.25999999
15/10/2021 10:00,2.619999886
15/10/2021 10:30,2.710000038
15/10/2021 11:00,2.910000086
15/10/2021 11:30,2.480000019
15/10/2021 12:00,2.880000114
15/10/2021 12:30,3.25
15/10/2021 13:00,2.910000086
15/10/2021 13:30,-999
15/10/2021 14:00,2.440000057
15/10/2021 14:30,2.549999952
15/10/2021 15:00,2.599999905
15/10/2021 15:30,2.890000105
15/10/2021 16:00,2.839999914
15/10/2021 16:30,2.420000076
15/10/2021 17:00,2.430000067
15/10/2021 17:30,2.880000114
15/10/2021 18:00,2.49000001
15/10/2021 18:30,2.700000048
15/10/2021 19:00,2.539999962
15/10/2021 19:30,-999
15/10/2021 20:00,2.420000076
15/10/2021 20:30,2.49000001
15/10/2021 21:00,2.619999886
15/10/2021 21:30,3.180000067
15/10/2021 22:00,3.019999981
15/10/2021 22:30,2.529999971
15/10/2021 23:00,2.559999943
15/10/2021 23:30,2.650000095
16/10/2021 00:00,2.410000086
16/10/2021 00:30,2.599999905
16/10/2021 01:00,-999
16/10/2021 01:30,2.839999914
16/10/2021 02:00,2.460000038
16/10/2021 02:30,2.720000029
16/10/2021 03:00,2.559999943
16/10/2021 03:30,2.660000086
16/10/2021 04:00,3.390000105
16/10/2021 04:30,2.769999981
16/10/2021 05:00,3.160000086
16/10/2021 05:30,-999
16/10/2021 06:00,2.789999962
16/10/2021 06:30,2.920000076
16/10/2021 07:00,2.75
16/10/2021 07:30,2.670000076
16/10/2021 08:00,2.569999933
16/10/2021 08:30,3.230000019
16/10/2021 09:00,-999
16/10/2021 09:30,2.849999905
16/10/2021 10:00,2.549999952
16/10/2021 10:30,2.589999914
16/10/2021 11:00,2.210000038
16/10/2021 11:30,2.190000057
16/10/2021 12:00,-999
16/10/2021 12:30,2.430000067
16/10/2021 13:00,2.569999933
16/10/2021 13:30,2.519999981
16/10/2021 14:00,2.24000001
16/10/2021 14:30,2.339999914
16/10/2021 15:00,2.25999999
16/10/2021 15:30,2.230000019
16/10/2021 16:00,2.25
16/10/2021 16:30,2.230000019
16/10/2021 17:00,2.25
16/10/2021 17:30,1999.579956
16/10/2021 18:00,2.119999886
16/10/2021 18:30,-999
16/10/2021 19:00,2.109999895
16/10/2021 19:30,2.079999924
16/10/2021 20:00,2.25
16/10/2021 20:30,2.079999924
16/10/2021 21:00,1.99000001
16/10/2021 21:30,-999
16/10/2021 22:00,2.089999914
16/10/2021 22:30,2.039999962
16/10/2021 23:00,2.069999933
16/10/2021 23:30,2.130000114
17/10/2021 00:00,1.960000038
17/10/2021 00:30,2.079999924
17/10/2021 01:00,1.840000033
17/10/2021 01:30,-999
17/10/2021 02:00,2.059999943
17/10/2021 02:30,2.029999971
17/10/2021 03:00,1.940000057
17/10/2021 03:30,1.970000029
17/10/2021 04:00,-999
17/10/2021 04:30,1.960000038
17/10/2021 05:00,-999
17/10/2021 05:30,1.860000014
17/10/2021 06:00,1.789999962
17/10/2021 06:30,1.75999999
17/10/2021 07:00,1.789999962
17/10/2021 07:30,1.74000001
17/10/2021 08:00,1.75999999
17/10/2021 08:30,1.820000052
17/10/2021 09:00,1.809999943
17/10/2021 09:30,1.850000024
17/10/2021 10:00,-999
17/10/2021 10:30,-999
17/10/2021 11:00,1.639999986
17/10/2021 11:30,1.779999971
17/10/2021 12:00,1.730000019
17/10/2021 12:30,1.620000005
17/10/2021 13:00,1.639999986
17/10/2021 13:30,1.659999967
17/10/2021 14:00,1.600000024
17/10/2021 14:30,1.690000057
17/10/2021 15:00,1.700000048
17/10/2021 15:30,1.549999952
17/10/2021 16:00,1.649999976
17/10/2021 16:30,1.5
17/10/2021 17:00,-999
17/10/2021 17:30,1.570000052
17/10/2021 18:00,1.480000019
17/10/2021 18:30,1.610000014
17/10/2021 19:00,1.629999995
17/10/2021 19:30,1.559999943
17/10/2021 20:00,1.659999967
17/10/2021 20:30,1.769999981
17/10/2021 21:00,1.559999943
17/10/2021 21:30,1.730000019
17/10/2021 22:00,1.539999962
17/10/2021 22:30,1.519999981
17/10/2021 23:00,1.5
17/10/2021 23:30,-999
18/10/2021 00:00,1.529999971
18/10/2021 00:30,1.470000029
18/10/2021 01:00,1.639999986
18/10/2021 01:30,1.519999981
18/10/2021 02:00,1.669999957
18/10/2021 02:30,1.570000052
18/10/2021 03:00,1.580000043
18/10/2021 03:30,1.419999957
18/10/2021 04:00,1.730000019
18/10/2021 04:30,1.690000057
18/10/2021 05:00,1.75
18/10/2021 05:30,1.639999986
18/10/2021 06:00,-999
18/10/2021 06:30,1.720000029
18/10/2021 07:00,1.629999995
18/10/2021 07:30,-999
18/10/2021 08:00,1.620000005
18/10/2021 08:30,1.659999967
18/10/2021 09:00,1.669999957
18/10/2021 09:30,1.690000057
18/10/2021 10:00,1.659999967
18/10/2021 10:30,1.799999952
18/10/2021 11:00,1.769999981
18/10/2021 11:30,1.620000005
18/10/2021 12:00,1.870000005
18/10/2021 12:30,1.75999999
18/10/2021 13:00,1.74000001
18/10/2021 13:30,1.820000052
18/10/2021 14:00,2.029999971
18/10/2021 14:30,2.230000019
18/10/2021 15:00,1.940000057
18/10/2021 15:30,2.180000067
18/10/2021 16:00,2.049999952
18/10/2021 16:30,2.180000067
18/10/2021 17:00,2.25
18/10/2021 17:30,2.220000029
18/10/2021 18:00,2.049999952
18/10/2021 18:30,2.25999999
18/10/2021 19:00,2.210000038
18/10/2021 19:30,-999
18/10/2021 20:00,2.299999952
18/10/2021 20:30,2.599999905
18/10/2021 21:00,2.410000086
18/10/2021 21:30,2.170000076
18/10/2021 22:00,-999
18/10/2021 22:30,2.089999914
18/10/2021 23:00,2.289999962
18/10/2021 23:30,2.140000105
19/10/2021 00:00,-999
19/10/2021 00:30,2.049999952
19/10/2021 01:00,2.00999999
19/10/2021 01:30,2.019999981
19/10/2021 02:00,-999
19/10/2021 02:30,2.190000057
19/10/2021 03:00,2.210000038
19/10/2021 03:30,2.089999914
19/10/2021 04:00,2.460000038
19/10/2021 04:30,2.460000038
19/10/2021 05:00,-999
19/10/2021 05:30,2.940000057
19/10/2021 06:00,2.619999886
19/10/2021 06:30,2.630000114
19/10/2021 07:00,2.75
19/10/2021 07:30,2.660000086
19/10/2021 08:00,-999
19/10/2021 08:30,2.450000048
19/10/2021 09:00,2.650000095
19/10/2021 09:30,2.809999943
19/10/2021 10:00,2.279999971
19/10/2021 10:30,2.349999905
19/10/2021 11:00,-999
19/10/2021 11:30,2.569999933
19/10/2021 12:00,2.25
19/10/2021 12:30,2.549999952
19/10/2021 13:00,2.660000086
19/10/2021 13:30,2.430000067
19/10/2021 14:00,2.619999886
19/10/2021 14:30,2.559999943
19/10/2021 15:00,2.730000019
19/10/2021 15:30,2.480000019
19/10/2021 16:00,3.289999962
19/10/2021 16:30,2.829999924
19/10/2021 17:00,-999
19/10/2021 17:30,2.380000114
19/10/2021 18:00,2.700000048
19/10/2021 18:30,2.5
19/10/2021 19:00,2.440000057
19/10/2021 19:30,2.720000029
19/10/2021 20:00,-999
19/10/2021 20:30,2.730000019
19/10/2021 21:00,2.710000038
19/10/2021 21:30,2.75
19/10/2021 22:00,2.940000057
19/10/2021 22:30,3.599999905
19/10/2021 23:00,2.970000029
19/10/2021 23:30,2.900000095
20/10/2021 00:00,3.460000038
20/10/2021 00:30,3.24000001
20/10/2021 01:00,3.150000095
20/10/2021 01:30,3.24000001
20/10/2021 02:00,-999
20/10/2021 02:30,3.309999943
20/10/2021 03:00,3.00999999
20/10/2021 03:30,2.940000057
20/10/2021 04:00,3.25
20/10/2021 04:30,2.880000114
20/10/2021 05:00,3.069999933
20/10/2021 05:30,3.180000067
20/10/2021 06:00,3.059999943
20/10/2021 06:30,2.950000048
20/10/2021 07:00,2.660000086
20/10/2021 07:30,2.829999924
20/10/2021 08:00,2.75999999
20/10/2021 08:30,2.869999886
20/10/2021 09:00,3.819999933
20/10/2021 09:30,3.069999933
20/10/2021 10:00,3.180000067
20/10/2021 10:30,2.869999886
20/10/2021 11:00,3.900000095
20/10/2021 11:30,3.819999933
20/10/2021 12:00,3.579999924
20/10/2021 12:30,3.74000001
20/10/2021 13:00,3.809999943
20/10/2021 13:30,2.940000057
20/10/2021 14:00,3.130000114
20/10/2021 14:30,2.75
20/10/2021 15:00,3.029999971
20/10/2021 15:30,2.859999895
20/10/2021 16:00,3.150000095
20/10/2021 16:30,3.049999952
20/10/2021 17:00,-999
20/10/2021 17:30,3.49000001
20/10/2021 18:00,3.200000048
20/10/2021 18:30,3.279999971
20/10/2021 19:00,3.390000105
20/10/2021 19:30,3.400000095
20/10/2021 20:00,3.470000029
20/10/2021 20:30,2.980000019
20/10/2021 21:00,3.579999924
20/10/2021 21:30,3.539999962
20/10/2021 22:00,3.200000048
20/10/2021 22:30,3.069999933
20/10/2021 23:00,3.50999999
20/10/2021 23:30,3.089999914
21/10/2021 00:00,3.299999952
21/10/2021 00:30,3.099999905
21/10/2021 01:00,3.160000086
21/10/2021 01:30,3.480000019
21/10/2021 02:00,3.630000114
21/10/2021 02:30,3.390000105
21/10/2021 03:00,2.809999943
21/10/2021 03:30,3.559999943
21/10/2021 04:00,3.609999895
21/10/2021 04:30,4.119999886
21/10/2021 05:00,3.819999933
21/10/2021 05:30,3.869999886
