timestamp,value,is_anomaly
1664,751.726,0
1665,751.976,0
1666,752.637,0
1667,753.144,0
1668,753.251,0
1669,753.708,0
1670,754.107,0
1671,754.602,0
1672,755.098,0
1673,756.239,0
1674,756.133,0
1675,756.477,0
1676,756.697,0
1677,757.111,0
1678,757.457,0
1679,757.905,0
1680,758.536,0
1681,758.924,0
1682,759.167,0
1683,759.22,0
1684,759.502,0
1685,759.634,0
1686,759.733,0
1687,759.609,0
1688,759.495,0
1689,759.243,0
1690,759.045,0
1691,758.738,0
1692,758.535,0
1693,758.055,0
1694,757.487,0
1695,756.905,0
1696,756.19,0
1697,755.679,0
1698,755.078,0
1699,754.61,0
1700,754.13,0
1701,753.668,0
1702,753.202,0
1703,752.884,0
1704,752.425,0
1705,752.035,0
1706,751.67,0
1707,751.5,0
1708,751.345,0
1709,751.235,0
1710,751.191,0
1711,751.246,0
1712,751.594,0
1713,751.855,0
1714,-999,0
1715,-999,0
1716,-999,0
1717,-999,0
1718,-999,0
1719,-999,0
1720,-999,0
1721,-999,0
1722,-999,0
1723,-999,0
1724,-999,0
1725,-999,0
1726,-999,0
1727,-999,0
1728,-999,0
1729,-999,0
1730,-999,0
1731,-999,0
1732,-999,0
1733,-999,0
1734,-999,0
1735,-999,0
1736,-999,0
1737,-999,0
1738,-999,0
1739,-999,0
1740,-999,0
1741,-999,0
1742,-999,0
1743,-999,0
1744,-999,0
1745,-999,0
1746,-999,0
1747,-999,0
1748,-999,0
1749,-999,0
1750,-999,0
1751,-999,0
1752,-999,0
1753,-999,0
1754,-999,0
1755,-999,0
1756,-999,0
1757,-999,0
1758,-999,0
1759,-999,0
1760,-999,0
1761,-999,0
1762,-999,0
1763,-999,0
1764,-999,0
1765,-999,0
1766,-999,0
1767,-999,0
1768,-999,0
1769,-999,0
1770,-999,0
1771,-999,0
1772,-999,0
1773,-999,0
1774,-999,0
1775,-999,0
1776,-999,0
1777,-999,0
1778,-999,0
1779,-999,0
1780,-999,0
1781,-999,0
1782,-999,0
1783,-999,0
1784,-999,0
1785,-999,0
1786,-999,0
1787,-999,0
1788,-999,0
1789,-999,0
1790,-999,0
1791,-999,0
1792,-999,0
1793,-999,0
1794,-999,0
1795,-999,0
1796,-999,0
1797,-999,0
1798,-999,0
1799,-999,0
1800,-999,0
1801,-999,0
1802,-999,0
1803,-999,0
1804,-999,0
1805,-999,0
1806,-999,0
1807,-999,0
1808,-999,0
1809,-999,0
1810,-999,0
1811,-999,0
1812,-999,0
1813,-999,0
1814,-999,0
1815,-999,0
1816,-999,0
1817,-999,0
1818,-999,0
1819,-999,0
1820,-999,0
1821,-999,0
1822,-999,0
1823,-999,0
1824,-999,0
1825,-999,0
1826,-999,0
1827,-999,0
1828,-999,0
1829,-999,0
1830,-999,0
1831,-999,0
1832,-999,0
1833,-999,0
1834,-999,0
1835,-999,0
1836,-999,0
1837,-999,0
1838,-999,0
1839,-999,0
1840,-999,0
1841,-999,0
1842,-999,0
1843,-999,0
1844,-999,0
1845,-999,0
1846,-999,0
1847,-999,0
1848,-999,0
1849,-999,0
1850,-999,0
1851,-999,0
1852,-999,0
1853,-999,0
1854,-999,0
1855,-999,0
1856,-999,0
1857,-999,0
1858,-999,0
1859,-999,0
1860,-999,0
1861,-999,0
1862,-999,0
1863,-999,0
1864,-999,0
1865,-999,0
1866,-999,0
1867,-999,0
1868,-999,0
1869,-999,0
1870,-999,0
1871,-999,0
1872,-999,0
1873,-999,0
1874,-999,0
1875,-999,0
1876,-999,0
1877,-999,0
1878,-999,0
1879,-999,0
1880,-999,0
1881,-999,0
1882,-999,0
1883,-999,0
1884,-999,0
1885,-999,0
1886,-999,0
1887,-999,0
1888,-999,0
1889,-999,0
1890,-999,0
1891,-999,0
1892,-999,0
1893,-999,0
1894,-999,0
1895,-999,0
1896,-999,0
1897,-999,0
1898,-999,0
1899,-999,0
1900,-999,0
1901,-999,0
1902,-999,0
1903,-999,0
1904,-999,0
1905,-999,0
1906,-999,0
1907,-999,0
1908,-999,0
1909,-999,0
1910,-999,0
1911,-999,0
1912,-999,0
1913,-999,0
1914,-999,0
1915,-999,0
1916,-999,0
1917,-999,0
1918,-999,0
1919,-999,0
1920,-999,0
1921,-999,0
1922,-999,0
1923,-999,0
1924,-999,0
1925,-999,0
1926,-999,0
1927,-999,0
1928,-999,0
1929,-999,0
1930,-999,0
1931,-999,0
1932,-999,0
1933,-999,0
1934,-999,0
1935,-999,0
1936,-999,0
1937,-999,0
1938,-999,0
1939,-999,0
1940,-999,0
1941,-999,0
1942,-999,0
1943,-999,0
1944,-999,0
1945,-999,0
1946,-999,0
1947,-999,0
1948,-999,0
1949,-999,0
1950,-999,0
1951,-999,0
1952,-999,0
1953,-999,0
1954,-999,0
1955,-999,0
1956,-999,0
1957,-999,0
1958,-999,0
1959,-999,0
1960,-999,0
1961,-999,0
1962,-999,0
1963,-999,0
1964,-999,0
1965,-999,0
1966,-999,0
1967,-999,0
1968,-999,0
1969,-999,0
1970,-999,0
1971,-999,0
1972,-999,0
1973,-999,0
1974,-999,0
1975,-999,0
1976,-999,0
1977,-999,0
1978,-999,0
1979,-999,0
1980,-999,0
1981,-999,0
1982,-999,0
1983,-999,0
1984,-999,0
1985,-999,0
1986,-999,0
1987,-999,0
1988,-999,0
1989,-999,0
1990,-999,0
1991,-999,0
1992,-999,0
1993,-999,0
1994,-999,0
1995,-999,0
1996,-999,0
1997,-999,0
1998,-999,0
1999,-999,0
2000,-999,0
2001,-999,0
2002,-999,0
2003,-999,0
2004,-999,0
2005,-999,0
2006,-999,0
2007,-999,0
2008,-999,0
2009,-999,0
2010,-999,0
2011,-999,0
2012,-999,0
2013,-999,0
2014,-999,0
2015,-999,0
2016,-999,0
2017,-999,0
2018,-999,0
2019,-999,0
2020,-999,0
2021,-999,0
2022,-999,0
2023,-999,0
2024,-999,0
2025,-999,0
2026,-999,0
2027,-999,0
2028,-999,0
2029,-999,0
2030,-999,0
2031,-999,0
2032,-999,0
2033,-999,0
2034,-999,0
2035,-999,0
2036,-999,0
2037,-999,0
2038,-999,0
2039,-999,0
2040,-999,0
2041,-999,0
2042,-999,0
2043,-999,0
2044,-999,0
2045,-999,0
2046,-999,0
2047,-999,0
2048,-999,0
2049,-999,0
2050,-999,0
2051,-999,0
2052,-999,0
2053,-999,0
2054,-999,0
2055,-999,0
2056,-999,0
2057,-999,0
2058,-999,0
2059,-999,0
2060,-999,0
2061,-999,0
2062,-999,0
2063,-999,0
2064,-999,0
2065,-999,0
2066,-999,0
2067,-999,0
2068,-999,0
2069,-999,0
2070,-999,0
2071,-999,0
2072,-999,0
2073,-999,0
2074,-999,0
2075,-999,0
2076,-999,0
2077,-999,0
2078,-999,0
2079,-999,0
2080,-999,0
2081,-999,0
2082,-999,0
2083,-999,0
2084,-999,0
2085,-999,0
2086,-999,0
2087,-999,0
2088,-999,0
2089,-999,0
2090,-999,0
2091,-999,0
2092,-999,0
2093,-999,0
2094,-999,0
2095,-999,0
2096,-999,0
2097,-999,0
2098,-999,0
2099,-999,0
2100,-999,0
2101,-999,0
2102,-999,0
2103,-999,0
2104,-999,0
2105,-999,0
2106,-999,0
2107,-999,0
2108,-999,0
2109,-999,0
2110,-999,0
2111,-999,0
2112,-999,0
2113,-999,0
2114,-999,0
2115,-999,0
2116,-999,0
2117,-999,0
2118,-999,0
2119,-999,0
2120,-999,0
2121,-999,0
2122,-999,0
2123,-999,0
2124,-999,0
2125,-999,0
2126,-999,0
2127,-999,0
2128,-999,0
2129,-999,0
2130,-999,0
2131,-999,0
2132,-999,0
2133,-999,0
2134,-999,0
2135,-999,0
2136,-999,0
2137,-999,0
2138,-999,0
2139,-999,0
2140,-999,0
2141,-999,0
2142,-999,0
2143,-999,0
2144,-999,0
2145,-999,0
2146,-999,0
2147,-999,0
2148,-999,0
2149,-999,0
2150,-999,0
2151,-999,0
2152,-999,0
2153,-999,0
2154,-999,0
2155,-999,0
2156,-999,0
2157,-999,0
2158,-999,0
2159,-999,0
2160,-999,0
2161,-999,0
2162,-999,0
2163,-999,0
2164,-999,0
2165,-999,0
2166,-999,0
2167,-999,0
2168,-999,0
2169,-999,0
2170,-999,0
2171,-999,0
2172,-999,0
2173,-999,0
2174,-999,0
2175,-999,0
2176,-999,0
2177,-999,0
2178,-999,0
2179,-999,0
2180,-999,0
2181,-999,0
2182,-999,0
2183,-999,0
2184,-999,0
2185,-999,0
2186,-999,0
2187,-999,0
2188,-999,0
2189,-999,0
2190,-999,0
2191,-999,0
2192,-999,0
2193,-999,0
2194,-999,0
2195,-999,0
2196,-999,0
2197,-999,0
2198,-999,0
2199,-999,0
2200,-999,0
2201,-999,0
2202,-999,0
2203,-999,0
2204,-999,0
2205,-999,0
2206,-999,0
2207,-999,0
2208,-999,0
2209,-999,0
2210,-999,0
2211,-999,0
2212,-999,0
2213,-999,0
2214,-999,0
2215,-999,0
2216,-999,0
2217,-999,0
2218,-999,0
2219,-999,0
2220,-999,0
2221,-999,0
2222,-999,0
2223,-999,0
2224,-999,0
2225,-999,0
2226,-999,0
2227,-999,0
2228,-999,0
2229,-999,0
2230,-999,0
2231,-999,0
2232,-999,0
2233,-999,0
2234,-999,0
2235,-999,0
2236,-999,0
2237,-999,0
2238,-999,0
2239,-999,0
2240,-999,0
2241,-999,0
2242,-999,0
2243,-999,0
2244,-999,0
2245,-999,0
2246,-999,0
2247,-999,0
2248,-999,0
2249,-999,0
2250,-999,0
2251,-999,0
2252,-999,0
2253,-999,0
2254,-999,0
2255,-999,0
2256,-999,0
2257,-999,0
2258,-999,0
2259,-999,0
2260,-999,0
2261,-999,0
2262,-999,0
2263,-999,0
2264,-999,0
2265,-999,0
2266,-999,0
2267,-999,0
2268,-999,0
2269,-999,0
2270,-999,0
2271,-999,0
2272,-999,0
2273,-999,0
2274,-999,0
2275,-999,0
2276,-999,0
2277,-999,0
2278,-999,0
2279,-999,0
2280,-999,0
2281,-999,0
2282,-999,0
2283,-999,0
2284,-999,0
2285,-999,0
2286,-999,0
2287,-999,0
2288,-999,0
2289,-999,0
2290,-999,0
2291,-999,0
2292,-999,0
2293,-999,0
2294,-999,0
2295,-999,0
2296,-999,0
2297,-999,0
2298,-999,0
2299,-999,0
2300,-999,0
2301,-999,0
2302,-999,0
2303,-999,0
2304,-999,0
2305,-999,0
2306,-999,0
2307,-999,0
2308,-999,0
2309,-999,0
2310,-999,0
2311,-999,0
2312,-999,0
2313,-999,0
2314,-999,0
2315,-999,0
2316,-999,0
2317,-999,0
2318,-999,0
2319,-999,0
2320,-999,0
2321,-999,0
2322,-999,0
2323,-999,0
2324,-999,0
2325,-999,0
2326,-999,0
2327,-999,0
2328,-999,0
2329,-999,0
2330,-999,0
2331,-999,0
2332,-999,0
2333,-999,0
2334,-999,0
2335,-999,0
2336,-999,0
2337,-999,0
2338,-999,0
2339,-999,0
2340,-999,0
2341,-999,0
2342,-999,0
2343,-999,0
2344,-999,0
2345,-999,0
2346,-999,0
2347,-999,0
2348,-999,0
2349,-999,0
2350,-999,0
2351,-999,0
2352,-999,0
2353,-999,0
2354,-999,0
2355,-999,0
2356,-999,0
2357,-999,0
2358,-999,0
2359,-999,0
2360,-999,0
2361,-999,0
2362,-999,0
2363,-999,0
2364,-999,0
2365,-999,0
2366,-999,0
2367,-999,0
2368,-999,0
2369,-999,0
2370,-999,0
2371,-999,0
2372,-999,0
2373,-999,0
2374,-999,0
2375,-999,0
2376,-999,0
2377,-999,0
2378,-999,0
2379,-999,0
2380,-999,0
2381,-999,0
2382,-999,0
2383,-999,0
2384,-999,0
2385,-999,0
2386,-999,0
2387,-999,0
2388,-999,0
2389,-999,0
2390,-999,0
2391,-999,0
2392,-999,0
2393,-999,0
2394,-999,0
2395,-999,0
2396,-999,0
2397,-999,0
2398,-999,0
2399,-999,0
2400,-999,0
2401,-999,0
2402,-999,0
2403,-999,0
2404,-999,0
2405,-999,0
2406,-999,0
2407,-999,0
2408,-999,0
2409,-999,0
2410,-999,0
2411,-999,0
2412,-999,0
2413,-999,0
2414,-999,0
2415,-999,0
2416,-999,0
2417,-999,0
2418,-999,0
2419,-999,0
2420,-999,0
2421,-999,0
2422,-999,0
2423,-999,0
2424,-999,0
2425,-999,0
2426,-999,0
2427,-999,0
2428,-999,0
2429,-999,0
2430,-999,0
2431,-999,0
2432,-999,0
2433,-999,0
2434,-999,0
2435,-999,0
2436,-999,0
2437,-999,0
2438,-999,0
2439,-999,0
2440,-999,0
2441,-999,0
2442,-999,0
2443,-999,0
2444,-999,0
2445,-999,0
2446,-999,0
2447,-999,0
2448,-999,0
2449,-999,0
2450,-999,0
2451,-999,0
2452,-999,0
2453,-999,0
2454,-999,0
2455,-999,0
2456,-999,0
2457,-999,0
2458,-999,0
2459,-999,0
2460,-999,0
2461,-999,0
2462,-999,0
2463,-999,0
2464,-999,0
2465,-999,0
2466,-999,0
2467,-999,0
2468,-999,0
2469,-999,0
2470,-999,0
2471,-999,0
2472,-999,0
2473,-999,0
2474,-999,0
2475,-999,0
2476,-999,0
2477,-999,0
2478,-999,0
2479,-999,0
2480,-999,0
2481,-999,0
2482,-999,0
2483,-999,0
2484,-999,0
2485,-999,0
2486,-999,0
2487,-999,0
2488,-999,0
2489,-999,0
2490,-999,0
2491,-999,0
2492,-999,0
2493,-999,0
2494,-999,0
2495,-999,0
2496,-999,0
2497,-999,0
2498,-999,0
2499,-999,0
2500,-999,0
2501,-999,0
2502,-999,0
2503,-999,0
2504,-999,0
2505,-999,0
2506,-999,0
2507,-999,0
2508,-999,0
2509,-999,0
2510,-999,0
2511,-999,0
2512,-999,0
2513,-999,0
2514,-999,0
2515,-999,0
2516,-999,0
2517,-999,0
2518,-999,0
2519,-999,0
2520,-999,0
2521,-999,0
2522,-999,0
2523,-999,0
2524,-999,0
2525,-999,0
2526,-999,0
2527,-999,0
2528,-999,0
2529,-999,0
2530,-999,0
2531,-999,0
2532,-999,0
2533,-999,0
2534,-999,0
2535,-999,0
2536,-999,0
2537,-999,0
2538,-999,0
2539,-999,0
2540,-999,0
2541,-999,0
2542,-999,0
2543,-999,0
2544,-999,0
2545,-999,0
2546,-999,0
2547,-999,0
2548,-999,0
2549,-999,0
2550,-999,0
2551,-999,0
2552,-999,0
2553,-999,0
2554,-999,0
2555,-999,0
2556,-999,0
2557,-999,0
2558,-999,0
2559,-999,0
2560,-999,0
2561,-999,0
2562,-999,0
2563,-999,0
2564,-999,0
2565,-999,0
2566,-999,0
2567,-999,0
2568,-999,0
2569,-999,0
2570,-999,0
2571,-999,0
2572,-999,0
2573,-999,0
2574,-999,0
2575,-999,0
2576,-999,0
2577,-999,0
2578,-999,0
2579,-999,0
2580,-999,0
2581,-999,0
2582,-999,0
2583,-999,0
2584,-999,0
2585,-999,0
2586,-999,0
2587,-999,0
2588,-999,0
2589,-999,0
2590,-999,0
2591,-999,0
2592,-999,0
2593,-999,0
2594,-999,0
2595,-999,0
2596,-999,0
2597,-999,0
2598,-999,0
2599,-999,0
2600,-999,0
2601,-999,0
2602,-999,0
2603,-999,0
2604,-999,0
2605,-999,0
2606,-999,0
2607,-999,0
2608,-999,0
2609,-999,0
2610,-999,0
2611,-999,0
2612,-999,0
2613,-999,0
2614,-999,0
2615,-999,0
2616,-999,0
2617,-999,0
2618,-999,0
2619,-999,0
2620,-999,0
2621,-999,0
2622,-999,0
2623,-999,0
2624,-999,0
2625,-999,0
2626,-999,0
2627,-999,0
2628,-999,0
2629,-999,0
2630,-999,0
2631,-999,0
2632,-999,0
2633,-999,0
2634,-999,0
2635,-999,0
2636,-999,0
2637,-999,0
2638,-999,0
2639,-999,0
2640,-999,0
2641,-999,0
2642,-999,0
2643,-999,0
2644,-999,0
2645,-999,0
2646,-999,0
2647,-999,0
2648,-999,0
2649,-999,0
2650,-999,0
2651,-999,0
2652,-999,0
2653,-999,0
2654,-999,0
2655,-999,0
2656,-999,0
2657,-999,0
2658,-999,0
2659,-999,0
2660,-999,0
2661,-999,0
2662,-999,0
2663,-999,0
2664,-999,0
2665,-999,0
2666,-999,0
2667,-999,0
2668,-999,0
2669,-999,0
2670,-999,0
2671,-999,0
2672,-999,0
2673,-999,0
2674,-999,0
2675,-999,0
2676,-999,0
2677,-999,0
2678,-999,0
2679,-999,0
2680,-999,0
2681,-999,0
2682,-999,0
2683,-999,0
2684,-999,0
2685,-999,0
2686,-999,0
2687,-999,0
2688,-999,0
2689,-999,0
2690,-999,0
2691,-999,0
2692,-999,0
2693,-999,0
2694,-999,0
2695,-999,0
2696,-999,0
2697,-999,0
2698,-999,0
2699,-999,0
2700,-999,0
2701,-999,0
2702,-999,0
2703,-999,0
2704,-999,0
2705,-999,0
2706,-999,0
2707,-999,0
2708,-999,0
2709,-999,0
2710,-999,0
2711,-999,0
2712,-999,0
2713,-999,0
2714,-999,0
2715,-999,0
2716,-999,0
2717,-999,0
2718,-999,0
2719,-999,0
2720,-999,0
2721,-999,0
2722,-999,0
2723,-999,0
2724,-999,0
2725,-999,0
2726,-999,0
2727,-999,0
2728,-999,0
2729,-999,0
2730,-999,0
2731,-999,0
2732,-999,0
2733,-999,0
2734,-999,0
2735,-999,0
2736,-999,0
2737,-999,0
2738,-999,0
2739,-999,0
2740,-999,0
2741,-999,0
2742,-999,0
2743,-999,0
2744,-999,0
2745,-999,0
2746,-999,0
2747,-999,0
2748,-999,0
2749,-999,0
2750,-999,0
2751,-999,0
2752,-999,0
2753,-999,0
2754,-999,0
2755,-999,0
2756,-999,0
2757,-999,0
2758,-999,0
2759,-999,0
2760,-999,0
2761,-999,0
2762,-999,0
2763,-999,0
2764,-999,0
2765,-999,0
2766,-999,0
2767,-999,0
2768,-999,0
2769,-999,0
2770,-999,0
2771,-999,0
2772,-999,0
2773,-999,0
2774,-999,0
2775,-999,0
2776,-999,0
2777,-999,0
2778,-999,0
2779,-999,0
2780,-999,0
2781,-999,0
2782,-999,0
2783,-999,0
2784,-999,0
2785,-999,0
2786,-999,0
2787,-999,0
2788,-999,0
2789,-999,0
2790,-999,0
2791,-999,0
2792,-999,0
2793,-999,0
2794,-999,0
2795,-999,0
2796,-999,0
2797,-999,0
2798,-999,0
2799,-999,0
2800,-999,0
2801,-999,0
2802,-999,0
2803,-999,0
2804,-999,0
2805,-999,0
2806,-999,0
2807,-999,0
2808,-999,0
2809,-999,0
2810,-999,0
2811,-999,0
2812,-999,0
2813,-999,0
2814,-999,0
2815,-999,0
2816,-999,0
2817,-999,0
2818,-999,0
2819,-999,0
2820,-999,0
2821,-999,0
2822,-999,0
2823,-999,0
2824,-999,0
2825,-999,0
2826,-999,0
2827,-999,0
2828,-999,0
2829,-999,0
2830,-999,0
2831,-999,0
2832,-999,0
2833,-999,0
2834,-999,0
2835,-999,0
2836,-999,0
2837,-999,0
2838,-999,0
2839,-999,0
2840,-999,0
2841,-999,0
2842,-999,0
2843,-999,0
2844,-999,0
2845,-999,0
2846,-999,0
2847,-999,0
2848,-999,0
2849,-999,0
2850,-999,0
2851,-999,0
2852,-999,0
2853,-999,0
2854,-999,0
2855,-999,0
2856,-999,0
2857,-999,0
2858,-999,0
2859,-999,0
2860,-999,0
2861,-999,0
2862,-999,0
2863,-999,0
2864,-999,0
2865,-999,0
2866,-999,0
2867,-999,0
2868,-999,0
2869,-999,0
2870,-999,0
2871,-999,0
2872,-999,0
2873,-999,0
2874,-999,0
2875,-999,0
2876,-999,0
2877,-999,0
2878,-999,0
2879,-999,0
2880,-999,0
2881,-999,0
2882,-999,0
2883,-999,0
2884,-999,0
2885,-999,0
2886,-999,0
2887,-999,0
2888,-999,0
2889,-999,0
2890,-999,0
2891,-999,0
2892,-999,0
2893,-999,0
2894,-999,0
2895,-999,0
2896,-999,0
2897,-999,0
2898,-999,0
2899,-999,0
2900,-999,0
2901,-999,0
2902,-999,0
2903,-999,0
2904,-999,0
2905,-999,0
2906,-999,0
2907,-999,0
2908,-999,0
2909,-999,0
2910,-999,0
2911,-999,0
2912,-999,0
2913,-999,0
2914,-999,0
2915,-999,0
2916,-999,0
2917,-999,0
2918,-999,0
2919,-999,0
2920,-999,0
2921,-999,0
2922,-999,0
2923,-999,0
2924,-999,0
2925,-999,0
2926,-999,0
2927,-999,0
2928,-999,0
2929,-999,0
2930,-999,0
2931,-999,0
2932,-999,0
2933,-999,0
2934,-999,0
2935,-999,0
2936,-999,0
2937,-999,0
2938,-999,0
2939,-999,0
2940,-999,0
2941,-999,0
2942,-999,0
2943,-999,0
2944,-999,0
2945,-999,0
2946,-999,0
2947,-999,0
2948,-999,0
2949,-999,0
2950,-999,0
2951,-999,0
2952,-999,0
2953,-999,0
2954,-999,0
2955,-999,0
2956,-999,0
2957,-999,0
2958,-999,0
2959,-999,0
2960,-999,0
2961,-999,0
2962,-999,0
2963,-999,0
2964,-999,0
2965,-999,0
2966,-999,0
2967,-999,0
2968,-999,0
2969,-999,0
2970,-999,0
2971,-999,0
2972,-999,0
2973,-999,0
2974,-999,0
2975,-999,0
2976,-999,0
2977,-999,0
2978,-999,0
2979,-999,0
2980,-999,0
2981,-999,0
2982,-999,0
2983,-999,0
2984,-999,0
2985,-999,0
2986,-999,0
2987,-999,0
2988,-999,0
2989,-999,0
2990,-999,0
2991,-999,0
2992,-999,0
2993,-999,0
2994,-999,0
2995,-999,0
2996,-999,0
2997,-999,0
2998,-999,0
2999,-999,0
3000,-999,0
3001,-999,0
3002,-999,0
3003,-999,0
3004,-999,0
3005,-999,0
3006,-999,0
3007,-999,0
3008,-999,0
3009,-999,0
3010,-999,0
3011,-999,0
3012,-999,0
3013,-999,0
3014,-999,0
3015,-999,0
3016,-999,0
3017,-999,0
3018,-999,0
3019,-999,0
3020,-999,0
3021,-999,0
3022,-999,0
3023,-999,0
3024,-999,0
3025,-999,0
3026,-999,0
3027,-999,0
3028,-999,0
3029,-999,0
3030,-999,0
3031,-999,0
3032,-999,0
3033,-999,0
3034,-999,0
3035,-999,0
3036,-999,0
3037,-999,0
3038,-999,0
3039,-999,0
3040,-999,0
3041,-999,0
3042,-999,0
3043,-999,0
3044,-999,0
3045,-999,0
3046,-999,0
3047,-999,0
3048,-999,0
3049,-999,0
3050,-999,0
3051,-999,0
3052,-999,0
3053,-999,0
3054,-999,0
3055,-999,0
3056,-999,0
3057,-999,0
3058,-999,0
3059,-999,0
3060,-999,0
3061,-999,0
3062,-999,0
3063,-999,0
3064,-999,0
3065,-999,0
3066,-999,0
3067,-999,0
3068,-999,0
3069,-999,0
3070,-999,0
3071,-999,0
3072,-999,0
3073,-999,0
3074,-999,0
3075,-999,0
3076,-999,0
3077,-999,0
3078,-999,0
3079,-999,0
3080,-999,0
3081,-999,0
3082,-999,0
3083,-999,0
3084,-999,0
3085,-999,0
3086,-999,0
3087,-999,0
3088,-999,0
3089,-999,0
3090,-999,0
3091,-999,0
3092,-999,0
3093,-999,0
3094,-999,0
3095,-999,0
3096,-999,0
3097,-999,0
3098,-999,0
3099,-999,0
3100,-999,0
3101,-999,0
3102,-999,0
3103,-999,0
3104,-999,0
3105,-999,0
3106,-999,0
3107,-999,0
3108,-999,0
3109,-999,0
3110,-999,0
3111,-999,0
3112,-999,0
3113,-999,0
3114,-999,0
3115,-999,0
3116,-999,0
3117,-999,0
3118,-999,0
3119,-999,0
3120,-999,0
3121,-999,0
3122,-999,0
3123,-999,0
3124,-999,0
3125,-999,0
3126,-999,0
3127,-999,0
3128,-999,0
3129,-999,0
3130,-999,0
3131,-999,0
3132,-999,0
3133,-999,0
3134,-999,0
3135,-999,0
3136,-999,0
3137,-999,0
3138,-999,0
3139,-999,0
3140,-999,0
3141,-999,0
3142,-999,0
3143,-999,0
3144,-999,0
3145,-999,0
3146,-999,0
3147,-999,0
3148,-999,0
3149,-999,0
3150,-999,0
3151,-999,0
3152,-999,0
3153,-999,0
3154,-999,0
3155,-999,0
3156,-999,0
3157,-999,0
3158,-999,0
3159,-999,0
3160,-999,0
3161,-999,0
3162,-999,0
3163,-999,0
3164,-999,0
