timestamp,value
22/05/2022 01:15,759.624
22/05/2022 01:30,759.925
22/05/2022 01:45,760.085
22/05/2022 02:00,760.111
22/05/2022 02:15,760.052
22/05/2022 02:30,759.931
22/05/2022 02:45,759.804
22/05/2022 03:00,759.615
22/05/2022 03:15,759.447
22/05/2022 03:30,759.099
22/05/2022 03:45,758.731
22/05/2022 04:00,758.253
22/05/2022 04:15,757.817
22/05/2022 04:30,757.385
22/05/2022 04:45,757.067
22/05/2022 05:00,756.637
22/05/2022 05:15,756.234
22/05/2022 05:30,755.821
22/05/2022 05:45,755.386
22/05/2022 06:00,755.018
22/05/2022 06:15,754.721
22/05/2022 06:30,754.157
22/05/2022 06:45,753.753
22/05/2022 07:00,753.476
22/05/2022 07:15,753.2
22/05/2022 07:30,752.819
22/05/2022 07:45,752.567
22/05/2022 08:00,752.5
22/05/2022 08:15,752.326
22/05/2022 08:30,752.155
22/05/2022 08:45,752.4
22/05/2022 09:00,752.746
22/05/2022 09:15,752.861
22/05/2022 09:30,753.026
22/05/2022 09:45,753.123
22/05/2022 10:00,753.375
22/05/2022 10:15,753.552
22/05/2022 10:30,754.332
22/05/2022 10:45,754.923
22/05/2022 11:00,755.383
22/05/2022 11:15,755.859
22/05/2022 11:30,755.937
22/05/2022 11:45,755.941
22/05/2022 12:00,756.281
22/05/2022 12:15,756.514
22/05/2022 12:30,756.784
22/05/2022 12:45,756.747
22/05/2022 13:00,757.022
22/05/2022 13:15,757.624
22/05/2022 13:30,757.671
22/05/2022 13:45,758.141
22/05/2022 14:00,758.262
22/05/2022 14:15,758.516
22/05/2022 14:30,758.842
22/05/2022 14:45,758.904
22/05/2022 15:00,758.842
22/05/2022 15:15,758.747
22/05/2022 15:30,758.693
22/05/2022 15:45,758.464
22/05/2022 16:00,758.4
22/05/2022 16:15,758.166
22/05/2022 16:30,757.82
22/05/2022 16:45,757.168
22/05/2022 17:00,756.748
22/05/2022 17:15,756.31
22/05/2022 17:30,756.073
22/05/2022 17:45,756.169
22/05/2022 18:00,755.69
22/05/2022 18:15,755.441
22/05/2022 18:30,755.058
22/05/2022 18:45,754.83
22/05/2022 19:00,754.588
22/05/2022 19:15,754.468
22/05/2022 19:30,754.286
22/05/2022 19:45,753.827
22/05/2022 20:00,753.897
22/05/2022 20:15,753.789
22/05/2022 20:30,753.553
22/05/2022 20:45,753.686
22/05/2022 21:00,753.952
22/05/2022 21:15,753.613
22/05/2022 21:30,753.967
22/05/2022 21:45,753.864
22/05/2022 22:00,753.989
22/05/2022 22:15,754.091
22/05/2022 22:30,754.402
22/05/2022 22:45,754.686
22/05/2022 23:00,754.948
22/05/2022 23:15,755.495
22/05/2022 23:30,755.596
22/05/2022 23:45,755.807
23/05/2022 00:00,756.038
23/05/2022 00:15,756.515
23/05/2022 00:30,756.971
23/05/2022 00:45,756.905
23/05/2022 01:00,757.216
23/05/2022 01:15,757.427
23/05/2022 01:30,757.641
23/05/2022 01:45,757.994
23/05/2022 02:00,757.928
23/05/2022 02:15,758.309
23/05/2022 02:30,758.196
23/05/2022 02:45,758.517
23/05/2022 03:00,758.613
23/05/2022 03:15,758.833
23/05/2022 03:30,758.686
23/05/2022 03:45,758.297
23/05/2022 04:00,758.405
23/05/2022 04:15,757.933
23/05/2022 04:30,757.945
23/05/2022 04:45,757.567
23/05/2022 05:00,757.235
23/05/2022 05:15,756.721
23/05/2022 05:30,756.29
23/05/2022 05:45,755.612
23/05/2022 06:00,755.61
23/05/2022 06:15,755.072
23/05/2022 06:30,755.093
23/05/2022 06:45,754.339
23/05/2022 07:00,754.159
23/05/2022 07:15,753.841
23/05/2022 07:30,753.439
23/05/2022 07:45,753.356
23/05/2022 08:00,753.024
23/05/2022 08:15,752.453
23/05/2022 08:30,752.179
23/05/2022 08:45,751.925
23/05/2022 09:00,751.573
23/05/2022 09:15,751.476
23/05/2022 09:30,751.606
23/05/2022 09:45,751.495
23/05/2022 10:00,751.509
23/05/2022 10:15,751.775
23/05/2022 10:30,751.739
23/05/2022 10:45,751.76
23/05/2022 11:00,751.766
23/05/2022 11:15,752.091
23/05/2022 11:30,752.34
23/05/2022 11:45,752.832
23/05/2022 12:00,753.286
23/05/2022 12:15,753.349
23/05/2022 12:30,753.678
23/05/2022 12:45,753.843
23/05/2022 13:00,754.151
23/05/2022 13:15,754.409
23/05/2022 13:30,754.707
23/05/2022 13:45,755.235
23/05/2022 14:00,755.381
23/05/2022 14:15,755.814
23/05/2022 14:30,755.753
23/05/2022 14:45,756.338
23/05/2022 15:00,756.391
23/05/2022 15:15,756.922
23/05/2022 15:30,757.05
23/05/2022 15:45,757.402
23/05/2022 16:00,757.309
23/05/2022 16:15,757.454
23/05/2022 16:30,757.467
23/05/2022 16:45,757.269
23/05/2022 17:00,756.98
23/05/2022 17:15,756.677
23/05/2022 17:30,756.494
23/05/2022 17:45,756.117
23/05/2022 18:00,755.618
23/05/2022 18:15,755.303
23/05/2022 18:30,754.803
23/05/2022 18:45,754.691
23/05/2022 19:00,754.59
23/05/2022 19:15,754.315
23/05/2022 19:30,754.069
23/05/2022 19:45,753.767
23/05/2022 20:00,753.602
23/05/2022 20:15,753.423
23/05/2022 20:30,753.438
23/05/2022 20:45,753.551
23/05/2022 21:00,753.052
23/05/2022 21:15,753.587
23/05/2022 21:30,753.036
23/05/2022 21:45,752.831
23/05/2022 22:00,752.767
23/05/2022 22:15,752.596
23/05/2022 22:30,752.814
23/05/2022 22:45,752.911
23/05/2022 23:00,752.951
23/05/2022 23:15,753.172
23/05/2022 23:30,753.39
23/05/2022 23:45,753.951
24/05/2022 00:00,753.974
24/05/2022 00:15,753.897
24/05/2022 00:30,754.441
24/05/2022 00:45,754.95
24/05/2022 01:00,754.918
24/05/2022 01:15,755.67
24/05/2022 01:30,755.997
24/05/2022 01:45,756.018
24/05/2022 02:00,756.39
24/05/2022 02:15,757.122
24/05/2022 02:30,757.919
24/05/2022 02:45,757.77
24/05/2022 03:00,757.779
24/05/2022 03:15,758.846
24/05/2022 03:30,758.484
24/05/2022 03:45,758.503
24/05/2022 04:00,758.791
24/05/2022 04:15,758.599
24/05/2022 04:30,758.674
24/05/2022 04:45,758.374
24/05/2022 05:00,758.486
24/05/2022 05:15,757.973
24/05/2022 05:30,757.674
24/05/2022 05:45,757.384
24/05/2022 06:00,757.054
24/05/2022 06:15,756.823
24/05/2022 06:30,756.4979
24/05/2022 06:45,755.8224
24/05/2022 07:00,756.2179
24/05/2022 07:15,755.532
24/05/2022 07:30,754.8441
24/05/2022 07:45,754.8915
24/05/2022 08:00,754.2454
24/05/2022 08:15,753.9155
24/05/2022 08:30,753.5446
24/05/2022 08:45,753.0439
24/05/2022 09:00,752.967
24/05/2022 09:15,752.718
24/05/2022 09:30,752.325
24/05/2022 09:45,752.194
24/05/2022 10:00,751.995
24/05/2022 10:15,751.709
24/05/2022 10:30,751.971
24/05/2022 10:45,751.723
24/05/2022 11:00,752.045
24/05/2022 11:15,751.919
24/05/2022 11:30,751.788
24/05/2022 11:45,752.156
24/05/2022 12:00,752.14
24/05/2022 12:15,752.611
24/05/2022 12:30,752.853
24/05/2022 12:45,753.195
24/05/2022 13:00,753.618
24/05/2022 13:15,754
24/05/2022 13:30,753.899
24/05/2022 13:45,754.37
24/05/2022 14:00,754.699
24/05/2022 14:15,755.069
24/05/2022 14:30,755.249
24/05/2022 14:45,755.523
24/05/2022 15:00,755.867
24/05/2022 15:15,756.353
24/05/2022 15:30,756.613
24/05/2022 15:45,757
24/05/2022 16:00,757.588
24/05/2022 16:15,758.043
24/05/2022 16:30,758.668
24/05/2022 16:45,759.086
24/05/2022 17:00,758.967
24/05/2022 17:15,758.966
24/05/2022 17:30,758.681
24/05/2022 17:45,758.71
24/05/2022 18:00,758.976
24/05/2022 18:15,759.09
24/05/2022 18:30,758.93
24/05/2022 18:45,759.023
24/05/2022 19:00,758.032
24/05/2022 19:15,757.572
24/05/2022 19:30,757.639
24/05/2022 19:45,756.999
24/05/2022 20:00,757.328
24/05/2022 20:15,756.386
24/05/2022 20:30,756.154
24/05/2022 20:45,755.507
24/05/2022 21:00,755.348
24/05/2022 21:15,755.648
24/05/2022 21:30,755.062
24/05/2022 21:45,754.976
24/05/2022 22:00,755.438
24/05/2022 22:15,754.587
24/05/2022 22:30,754.384
24/05/2022 22:45,754.307
24/05/2022 23:00,754.219
24/05/2022 23:15,753.897
24/05/2022 23:30,753.742
24/05/2022 23:45,753.904
25/05/2022 00:00,753.713
25/05/2022 00:15,753.807
25/05/2022 00:30,753.945
25/05/2022 00:45,754.481
25/05/2022 01:00,754.401
25/05/2022 01:15,754.845
25/05/2022 01:30,755.082
25/05/2022 01:45,755.55
25/05/2022 02:00,755.721
25/05/2022 02:15,756.058
25/05/2022 02:30,756.327
25/05/2022 02:45,756.616
25/05/2022 03:00,757.298
25/05/2022 03:15,757.393
25/05/2022 03:30,757.726
25/05/2022 03:45,757.878
25/05/2022 04:00,757.973
25/05/2022 04:15,758.254
25/05/2022 04:30,758.448
25/05/2022 04:45,758.829
25/05/2022 05:00,759.07
25/05/2022 05:15,759.07
25/05/2022 05:30,759.028
25/05/2022 05:45,759.134
25/05/2022 06:00,758.788
25/05/2022 06:15,758.703
25/05/2022 06:30,758.581
25/05/2022 06:45,758.167
25/05/2022 07:00,758.111
25/05/2022 07:15,757.757
25/05/2022 07:30,757.414
25/05/2022 07:45,756.982
25/05/2022 08:00,756.682
25/05/2022 08:15,756.166
25/05/2022 08:30,755.816
25/05/2022 08:45,755.409
25/05/2022 09:00,755.252
25/05/2022 09:15,754.958
25/05/2022 09:30,754.585
25/05/2022 09:45,754.245
25/05/2022 10:00,753.751
25/05/2022 10:15,753.315
25/05/2022 10:30,752.983
25/05/2022 10:45,752.837
25/05/2022 11:00,752.708
25/05/2022 11:15,752.323
25/05/2022 11:30,752.543
25/05/2022 11:45,751.875
25/05/2022 12:00,751.894
25/05/2022 12:15,752.051
25/05/2022 12:30,751.788
25/05/2022 12:45,752.013
25/05/2022 13:00,751.956
25/05/2022 13:15,752.322
25/05/2022 13:30,752.724
25/05/2022 13:45,753.182
25/05/2022 14:00,753.164
25/05/2022 14:15,753.538
25/05/2022 14:30,753.71
25/05/2022 14:45,754.068
25/05/2022 15:00,754.289
25/05/2022 15:15,754.899
25/05/2022 15:30,755.315
25/05/2022 15:45,755.645
25/05/2022 16:00,755.674
25/05/2022 16:15,756.214
25/05/2022 16:30,756.378
25/05/2022 16:45,756.801
25/05/2022 17:00,757.231
25/05/2022 17:15,757.574
25/05/2022 17:30,757.964
25/05/2022 17:45,758.326
25/05/2022 18:00,758.34
25/05/2022 18:15,758.494
25/05/2022 18:30,758.339
25/05/2022 18:45,758.505
25/05/2022 19:00,758.337
25/05/2022 19:15,758.219
25/05/2022 19:30,757.976
25/05/2022 19:45,757.757
25/05/2022 20:00,757.332
25/05/2022 20:15,757.067
25/05/2022 20:30,756.435
25/05/2022 20:45,756.337
25/05/2022 21:00,755.903
25/05/2022 21:15,755.534
25/05/2022 21:30,755.068
25/05/2022 21:45,755.648
25/05/2022 22:00,755.008
25/05/2022 22:15,754.556
25/05/2022 22:30,754.306
25/05/2022 22:45,753.892
25/05/2022 23:00,753.821
25/05/2022 23:15,753.557
25/05/2022 23:30,753.258
25/05/2022 23:45,753.252
26/05/2022 00:00,753.279
26/05/2022 00:15,753.377
26/05/2022 00:30,752.839
26/05/2022 00:45,752.837
26/05/2022 01:00,752.889
26/05/2022 01:15,753.205
26/05/2022 01:30,753.138
26/05/2022 01:45,753.637
26/05/2022 02:00,753.644
26/05/2022 02:15,753.821
26/05/2022 02:30,754.373
26/05/2022 02:45,754.701
26/05/2022 03:00,754.943
26/05/2022 03:15,755.238
26/05/2022 03:30,755.607
26/05/2022 03:45,756.001
26/05/2022 04:00,756.374
26/05/2022 04:15,756.819
26/05/2022 04:30,757.283
26/05/2022 04:45,757.592
26/05/2022 05:00,757.958
26/05/2022 05:15,758.368
26/05/2022 05:30,758.841
26/05/2022 05:45,759.328
26/05/2022 06:00,759.476
26/05/2022 06:15,759.851
26/05/2022 06:30,759.939
26/05/2022 06:45,759.864
26/05/2022 07:00,759.96
26/05/2022 07:15,759.906
26/05/2022 07:30,759.459
26/05/2022 07:45,759.401
26/05/2022 08:00,758.974
26/05/2022 08:15,758.503
26/05/2022 08:30,758.037
26/05/2022 08:45,757.86
26/05/2022 09:00,757.278
26/05/2022 09:15,756.901
26/05/2022 09:30,756.534
26/05/2022 09:45,755.971
26/05/2022 10:00,755.632
26/05/2022 10:15,755.435
26/05/2022 10:30,754.985
26/05/2022 10:45,754.522
26/05/2022 11:00,753.946
26/05/2022 11:15,753.951
26/05/2022 11:30,753.426
26/05/2022 11:45,753.112
26/05/2022 12:00,752.953
26/05/2022 12:15,752.621
26/05/2022 12:30,752.555
26/05/2022 12:45,752.023
26/05/2022 13:00,752.337
26/05/2022 13:15,752.167
26/05/2022 13:30,752.367
26/05/2022 13:45,752.469
26/05/2022 14:00,752.623
26/05/2022 14:15,752.923
26/05/2022 14:30,753.177
26/05/2022 14:45,753.418
26/05/2022 15:00,753.873
26/05/2022 15:15,754.242
26/05/2022 15:30,754.682
26/05/2022 15:45,755.077
26/05/2022 16:00,755.623
26/05/2022 16:15,755.853
26/05/2022 16:30,756.206
26/05/2022 16:45,756.707
26/05/2022 17:00,756.977
26/05/2022 17:15,757.582
26/05/2022 17:30,757.816
26/05/2022 17:45,758.305
26/05/2022 18:00,758.549
26/05/2022 18:15,758.957
26/05/2022 18:30,759.021
26/05/2022 18:45,759.243
26/05/2022 19:00,759.72
26/05/2022 19:15,759.793
26/05/2022 19:30,759.82
26/05/2022 19:45,760.057
26/05/2022 20:00,759.684
26/05/2022 20:15,759.396
26/05/2022 20:30,759.292
26/05/2022 20:45,758.931
26/05/2022 21:00,758.703
26/05/2022 21:15,758.216
26/05/2022 21:30,757.617
26/05/2022 21:45,757.32
26/05/2022 22:00,756.858
26/05/2022 22:15,756.414
26/05/2022 22:30,756.001
26/05/2022 22:45,755.563
26/05/2022 23:00,755.191
26/05/2022 23:15,754.808
26/05/2022 23:30,754.411
26/05/2022 23:45,754.24
27/05/2022 00:00,753.743
27/05/2022 00:15,753.42
27/05/2022 00:30,753.204
27/05/2022 00:45,752.854
27/05/2022 01:00,752.581
27/05/2022 01:15,752.601
27/05/2022 01:30,752.59
27/05/2022 01:45,752.699
27/05/2022 02:00,752.894
27/05/2022 02:15,753.057
27/05/2022 02:30,753.27
27/05/2022 02:45,753.507
27/05/2022 03:00,753.753
27/05/2022 03:15,753.978
27/05/2022 03:30,754.356
27/05/2022 03:45,754.796
27/05/2022 04:00,755.119
27/05/2022 04:15,755.602
27/05/2022 04:30,755.894
27/05/2022 04:45,756.306
27/05/2022 05:00,756.569
27/05/2022 05:15,756.856
27/05/2022 05:30,757.213
27/05/2022 05:45,757.576
27/05/2022 06:00,757.92
27/05/2022 06:15,758.406
27/05/2022 06:30,758.568
27/05/2022 06:45,758.783
27/05/2022 07:00,759.279
27/05/2022 07:15,759.242
27/05/2022 07:30,759.322
27/05/2022 07:45,759.371
27/05/2022 08:00,759.248
27/05/2022 08:15,759.079
27/05/2022 08:30,758.76
27/05/2022 08:45,758.603
27/05/2022 09:00,758.193
27/05/2022 09:15,757.995
27/05/2022 09:30,757.469
27/05/2022 09:45,757.063
27/05/2022 10:00,756.456
27/05/2022 10:15,756.036
27/05/2022 10:30,755.872
27/05/2022 10:45,755.462
27/05/2022 11:00,755.097
27/05/2022 11:15,754.325
27/05/2022 11:30,753.963
27/05/2022 11:45,753.542
27/05/2022 12:00,753.31
27/05/2022 12:15,752.561
27/05/2022 12:30,752.373
27/05/2022 12:45,751.947
27/05/2022 13:00,751.737
27/05/2022 13:15,751.625
27/05/2022 13:30,751.302
27/05/2022 13:45,751.477
27/05/2022 14:00,752.106
27/05/2022 14:15,752.142
27/05/2022 14:30,751.454
27/05/2022 14:45,752.505
27/05/2022 15:00,752.384
27/05/2022 15:15,753.059
27/05/2022 15:30,753.412
27/05/2022 15:45,753.145
27/05/2022 16:00,754.065
27/05/2022 16:15,754.679
27/05/2022 16:30,755.3
27/05/2022 16:45,755.9
27/05/2022 17:00,756.108
27/05/2022 17:15,756.422
27/05/2022 17:30,756.55
27/05/2022 17:45,756.945
27/05/2022 18:00,757.064
27/05/2022 18:15,757.629
27/05/2022 18:30,757.676
27/05/2022 18:45,758.195
27/05/2022 19:00,759.011
27/05/2022 19:15,759.401
27/05/2022 19:30,759.218
27/05/2022 19:45,759.967
27/05/2022 20:00,759.763
27/05/2022 20:15,759.916
27/05/2022 20:30,759.848
27/05/2022 20:45,760.251
27/05/2022 21:00,759.99
27/05/2022 21:15,759.717
27/05/2022 21:30,759.186
27/05/2022 21:45,758.994
27/05/2022 22:00,758.519
27/05/2022 22:15,758.172
27/05/2022 22:30,758.018
27/05/2022 22:45,757.761
27/05/2022 23:00,756.386
27/05/2022 23:15,755.93
27/05/2022 23:30,756.797
27/05/2022 23:45,755.219
28/05/2022 00:00,754.971
28/05/2022 00:15,754.009
28/05/2022 00:30,753.848
28/05/2022 00:45,753.601
28/05/2022 01:00,752.924
28/05/2022 01:15,752.42
28/05/2022 01:30,753.144
28/05/2022 01:45,752.493
28/05/2022 02:00,751.884
28/05/2022 02:15,752.528
28/05/2022 02:30,752.571
28/05/2022 02:45,752.566
28/05/2022 03:00,752.657
28/05/2022 03:15,753.098
28/05/2022 03:30,753.152
28/05/2022 03:45,753.42
28/05/2022 04:00,753.455
28/05/2022 04:15,754.207
28/05/2022 04:30,754.57
28/05/2022 04:45,755.807
28/05/2022 05:00,756.626
28/05/2022 05:15,756.362
28/05/2022 05:30,756.503
28/05/2022 05:45,757.985
28/05/2022 06:00,758.883
28/05/2022 06:15,757.548
28/05/2022 06:30,758.096
28/05/2022 06:45,759.269
28/05/2022 07:00,758.792
28/05/2022 07:15,760.525
28/05/2022 07:30,760.213
28/05/2022 07:45,760.821
28/05/2022 08:00,761.859
28/05/2022 08:15,761.623
28/05/2022 08:30,760.684
28/05/2022 08:45,760.857
28/05/2022 09:00,760.526
28/05/2022 09:15,762.053
28/05/2022 09:30,762.098
28/05/2022 09:45,761.254
28/05/2022 10:00,761.057
28/05/2022 10:15,762.128
28/05/2022 10:30,760.871
28/05/2022 10:45,760.522
28/05/2022 11:00,759.614
28/05/2022 11:15,761.166
28/05/2022 11:30,760.389
28/05/2022 11:45,759.17
28/05/2022 12:00,757.182
28/05/2022 12:15,755.764
28/05/2022 12:30,755.383
28/05/2022 12:45,754.548
28/05/2022 13:00,753.497
28/05/2022 13:15,754.14
28/05/2022 13:30,753.409
28/05/2022 13:45,753.403
28/05/2022 14:00,752.774
28/05/2022 14:15,753.125
28/05/2022 14:30,753.462
28/05/2022 14:45,752.322
28/05/2022 15:00,753.2
28/05/2022 15:15,753.286
28/05/2022 15:30,753.299
28/05/2022 15:45,754.452
28/05/2022 16:00,754
28/05/2022 16:15,755.718
28/05/2022 16:30,754.953
28/05/2022 16:45,756.437
28/05/2022 17:00,756.836
28/05/2022 17:15,757.269
28/05/2022 17:30,757.227
28/05/2022 17:45,757.355
28/05/2022 18:00,758.068
28/05/2022 18:15,758.028
28/05/2022 18:30,757.494
28/05/2022 18:45,757.972
28/05/2022 19:00,757.912
28/05/2022 19:15,758.367
28/05/2022 19:30,758.871
28/05/2022 19:45,759.753
28/05/2022 20:00,759.733
28/05/2022 20:15,759.655
28/05/2022 20:30,759.793
28/05/2022 20:45,760.364
28/05/2022 21:00,760.21
28/05/2022 21:15,759.614
28/05/2022 21:30,759.336
28/05/2022 21:45,759.323
28/05/2022 22:00,759.811
28/05/2022 22:15,759
28/05/2022 22:30,758.782
28/05/2022 22:45,757.709
28/05/2022 23:00,757.388
28/05/2022 23:15,757.469
28/05/2022 23:30,756.279
28/05/2022 23:45,755.672
29/05/2022 00:00,757.854
29/05/2022 00:15,756.614
29/05/2022 00:30,755.701
29/05/2022 00:45,754.837
29/05/2022 01:00,754.027
29/05/2022 01:15,753.937
29/05/2022 01:30,753.765
29/05/2022 01:45,752.901
29/05/2022 02:00,752.799
29/05/2022 02:15,752.192
29/05/2022 02:30,752.31
29/05/2022 02:45,751.487
29/05/2022 03:00,752.183
29/05/2022 03:15,751.885
29/05/2022 03:30,751.978
29/05/2022 03:45,752.304
29/05/2022 04:00,752.298
29/05/2022 04:15,753.384
29/05/2022 04:30,753.781
29/05/2022 04:45,753.851
29/05/2022 05:00,754.31
29/05/2022 05:15,754.67
29/05/2022 05:30,755.224
29/05/2022 05:45,755.741
29/05/2022 06:00,756.217
29/05/2022 06:15,756.559
29/05/2022 06:30,756.758
29/05/2022 06:45,757.258
29/05/2022 07:00,757.596
29/05/2022 07:15,758.192
29/05/2022 07:30,758.435
29/05/2022 07:45,758.724
29/05/2022 08:00,759.083
29/05/2022 08:15,759.263
29/05/2022 08:30,759.463
29/05/2022 08:45,759.995
29/05/2022 09:00,759.889
29/05/2022 09:15,759.611
29/05/2022 09:30,759.638
29/05/2022 09:45,759.008
29/05/2022 10:00,758.976
29/05/2022 10:15,758.725
29/05/2022 10:30,758.377
29/05/2022 10:45,758.253
29/05/2022 11:00,757.67
29/05/2022 11:15,756.959
29/05/2022 11:30,757.012
29/05/2022 11:45,755.892
29/05/2022 12:00,755.789
29/05/2022 12:15,754.803
29/05/2022 12:30,754.294
29/05/2022 12:45,753.968
29/05/2022 13:00,753.468
29/05/2022 13:15,753.008
29/05/2022 13:30,752.811
29/05/2022 13:45,752.116
29/05/2022 14:00,751.949
29/05/2022 14:15,751.955
29/05/2022 14:30,751.322
29/05/2022 14:45,751.123
29/05/2022 15:00,750.965
29/05/2022 15:15,751.22
29/05/2022 15:30,751.218
29/05/2022 15:45,751.293
29/05/2022 16:00,751.726
29/05/2022 16:15,751.976
29/05/2022 16:30,752.637
29/05/2022 16:45,753.144
29/05/2022 17:00,753.251
29/05/2022 17:15,753.708
29/05/2022 17:30,754.107
29/05/2022 17:45,754.602
29/05/2022 18:00,755.098
29/05/2022 18:15,756.239
29/05/2022 18:30,756.133
29/05/2022 18:45,756.477
29/05/2022 19:00,756.697
29/05/2022 19:15,757.111
29/05/2022 19:30,757.457
29/05/2022 19:45,757.905
29/05/2022 20:00,758.536
29/05/2022 20:15,758.924
29/05/2022 20:30,759.167
29/05/2022 20:45,759.22
29/05/2022 21:00,759.502
29/05/2022 21:15,759.634
29/05/2022 21:30,759.733
29/05/2022 21:45,759.609
29/05/2022 22:00,759.495
29/05/2022 22:15,759.243
29/05/2022 22:30,759.045
29/05/2022 22:45,758.738
29/05/2022 23:00,758.535
29/05/2022 23:15,758.055
29/05/2022 23:30,757.487
29/05/2022 23:45,756.905
30/05/2022 00:00,756.19
30/05/2022 00:15,755.679
30/05/2022 00:30,755.078
30/05/2022 00:45,754.61
30/05/2022 01:00,754.13
30/05/2022 01:15,753.668
30/05/2022 01:30,753.202
30/05/2022 01:45,752.884
30/05/2022 02:00,752.425
30/05/2022 02:15,752.035
30/05/2022 02:30,751.67
30/05/2022 02:45,751.5
30/05/2022 03:00,751.345
30/05/2022 03:15,751.235
30/05/2022 03:30,751.191
30/05/2022 03:45,751.246
30/05/2022 04:00,751.594
30/05/2022 04:15,751.855
30/05/2022 04:30,-999
30/05/2022 04:45,-999
30/05/2022 05:00,-999
30/05/2022 05:15,-999
30/05/2022 05:30,-999
30/05/2022 05:45,-999
30/05/2022 06:00,-999
30/05/2022 06:15,-999
30/05/2022 06:30,-999
30/05/2022 06:45,-999
30/05/2022 07:00,-999
30/05/2022 07:15,-999
30/05/2022 07:30,-999
30/05/2022 07:45,-999
30/05/2022 08:00,-999
30/05/2022 08:15,-999
30/05/2022 08:30,-999
30/05/2022 08:45,-999
30/05/2022 09:00,-999
30/05/2022 09:15,-999
30/05/2022 09:30,-999
30/05/2022 09:45,-999
30/05/2022 10:00,-999
30/05/2022 10:15,-999
30/05/2022 10:30,-999
30/05/2022 10:45,-999
30/05/2022 11:00,-999
30/05/2022 11:15,-999
